https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume GOLD,Volume USDT,tradecount
1739664000000,2025-02-16,PAXGUSDT,2906.00000000,2908.00000000,2892.00000000,2900.00000000,804.30140000,2333090.50390000,9701
1739577600000,2025-02-15,PAXGUSDT,2913.00000000,2914.00000000,2898.00000000,2907.00000000,661.65560000,1922433.96030000,10971
1739491200000,2025-02-14,PAXGUSDT,2949.00000000,2957.00000000,2898.00000000,2913.00000000,2628.53550000,7702367.54440000,18967
1739404800000,2025-02-13,PAXGUSDT,2926.00000000,2950.00000000,2907.00000000,2948.00000000,1704.25100000,4997570.44220000,14231
1739318400000,2025-02-12,PAXGUSDT,2916.00000000,2930.00000000,2890.00000000,2926.00000000,2433.80430000,7085253.53400000,18151
1739232000000,2025-02-11,PAXGUSDT,2932.00000000,2950.00000000,2908.00000000,2915.00000000,3354.97730000,9819440.28570000,24349
1739145600000,2025-02-10,PAXGUSDT,2901.00000000,2934.00000000,2892.00000000,2931.00000000,2049.55490000,5982203.74420000,17740
1739059200000,2025-02-09,PAXGUSDT,2878.00000000,2908.00000000,2875.00000000,2901.00000000,879.04240000,2538655.96240000,12337
1738972800000,2025-02-08,PAXGUSDT,2879.00000000,2887.00000000,2856.00000000,2877.00000000,775.84360000,2229626.99530000,10200
1738886400000,2025-02-07,PAXGUSDT,2879.00000000,2926.00000000,2869.00000000,2877.00000000,2829.45440000,8174673.40820000,19030
1738800000000,2025-02-06,PAXGUSDT,2917.00000000,2927.00000000,2866.00000000,2878.00000000,3709.46540000,10730008.35480000,24610
1738713600000,2025-02-05,PAXGUSDT,2854.00000000,2928.00000000,2852.00000000,2917.00000000,4442.49440000,12852935.18790000,28840
1738627200000,2025-02-04,PAXGUSDT,2832.00000000,2855.00000000,2812.00000000,2854.00000000,2086.64610000,5921819.75320000,24737
1738540800000,2025-02-03,PAXGUSDT,2816.00000000,2850.00000000,2772.00000000,2832.00000000,5930.44220000,16693205.10720000,45612
1738454400000,2025-02-02,PAXGUSDT,2819.00000000,2946.00000000,2808.00000000,2818.00000000,8182.98730000,23499875.09100000,55258
1738368000000,2025-02-01,PAXGUSDT,2805.00000000,2830.00000000,2800.00000000,2819.00000000,1120.74820000,3153240.06690000,11424
1738281600000,2025-01-31,PAXGUSDT,2794.00000000,2819.00000000,2790.00000000,2805.00000000,1753.12330000,4918808.97120000,11747
1738195200000,2025-01-30,PAXGUSDT,2762.00000000,2800.00000000,2761.00000000,2794.00000000,1148.45200000,3192655.07850000,11332
1738108800000,2025-01-29,PAXGUSDT,2763.00000000,2797.00000000,2746.00000000,2762.00000000,983.94410000,2719897.16480000,11709
1738022400000,2025-01-28,PAXGUSDT,2743.00000000,2772.00000000,2735.00000000,2763.00000000,1077.71270000,2966283.23160000,11731
1737936000000,2025-01-27,PAXGUSDT,2761.00000000,2764.00000000,2730.00000000,2742.00000000,1613.10950000,4429038.23520000,15940
1737849600000,2025-01-26,PAXGUSDT,2769.00000000,2775.00000000,2758.00000000,2762.00000000,304.81730000,843578.88070000,4921
1737763200000,2025-01-25,PAXGUSDT,2761.00000000,2770.00000000,2757.00000000,2769.00000000,349.89040000,967680.73510000,6575
1737676800000,2025-01-24,PAXGUSDT,2749.00000000,2771.00000000,2736.00000000,2760.00000000,1305.87420000,3600687.03600000,12307
1737590400000,2025-01-23,PAXGUSDT,2755.00000000,2763.00000000,2736.00000000,2749.00000000,1019.91130000,2803218.44660000,11601
1737504000000,2025-01-22,PAXGUSDT,2739.00000000,2777.00000000,2738.00000000,2754.00000000,1819.90260000,5017832.08520000,14444
1737417600000,2025-01-21,PAXGUSDT,2701.00000000,2747.00000000,2696.00000000,2739.00000000,1709.69740000,4661850.97350000,16293
1737331200000,2025-01-20,PAXGUSDT,2683.00000000,2718.00000000,2679.00000000,2701.00000000,2112.32300000,5704130.74300000,23535
1737244800000,2025-01-19,PAXGUSDT,2696.00000000,2705.00000000,2664.00000000,2682.00000000,1561.20700000,4193338.80820000,19484
1737158400000,2025-01-18,PAXGUSDT,2702.00000000,2708.00000000,2684.00000000,2696.00000000,921.99380000,2487084.12650000,10399
1737072000000,2025-01-17,PAXGUSDT,2717.00000000,2720.00000000,2699.00000000,2701.00000000,1052.54350000,2851326.85120000,10448
1736985600000,2025-01-16,PAXGUSDT,2693.00000000,2724.00000000,2687.00000000,2716.00000000,1141.61980000,3088931.74660000,12821
1736899200000,2025-01-15,PAXGUSDT,2676.00000000,2706.00000000,2668.00000000,2693.00000000,1785.54840000,4807247.84750000,14101
1736812800000,2025-01-14,PAXGUSDT,2670.00000000,2681.00000000,2660.00000000,2674.00000000,970.97030000,2592174.91400000,11559
1736726400000,2025-01-13,PAXGUSDT,2698.00000000,2710.00000000,2659.00000000,2670.00000000,2090.00500000,5600816.07870000,16938
1736640000000,2025-01-12,PAXGUSDT,2698.00000000,2712.00000000,2692.00000000,2697.00000000,574.35480000,1550939.44740000,7840
1736553600000,2025-01-11,PAXGUSDT,2688.00000000,2700.00000000,2681.00000000,2697.00000000,672.99970000,1812086.70760000,6773
1736467200000,2025-01-10,PAXGUSDT,2672.00000000,2694.00000000,2666.00000000,2686.00000000,988.14580000,2650433.44400000,14370
1736380800000,2025-01-09,PAXGUSDT,2666.00000000,2683.00000000,2659.00000000,2670.00000000,1109.09080000,2965072.59890000,11376
1736294400000,2025-01-08,PAXGUSDT,2653.00000000,2680.00000000,2645.00000000,2665.00000000,1456.84220000,3878902.35650000,13955
1736208000000,2025-01-07,PAXGUSDT,2655.00000000,2669.00000000,2641.00000000,2652.00000000,1100.97700000,2923420.12580000,9878
1736121600000,2025-01-06,PAXGUSDT,2646.00000000,2660.00000000,2639.00000000,2655.00000000,776.98780000,2057958.22120000,7731
1736035200000,2025-01-05,PAXGUSDT,2648.00000000,2656.00000000,2644.00000000,2645.00000000,256.77960000,680344.54760000,6002
1735948800000,2025-01-04,PAXGUSDT,2649.00000000,2655.00000000,2643.00000000,2647.00000000,334.46830000,885856.42190000,7575
1735862400000,2025-01-03,PAXGUSDT,2657.00000000,2664.00000000,2647.00000000,2648.00000000,1045.13660000,2775767.98210000,7481
1735776000000,2025-01-02,PAXGUSDT,2631.00000000,2657.00000000,2630.00000000,2656.00000000,952.10380000,2520541.30350000,8645
1735689600000,2025-01-01,PAXGUSDT,2633.00000000,2660.00000000,2627.00000000,2629.00000000,434.83360000,1145889.05450000,8331
1735603200000,2024-12-31,PAXGUSDT,2621.00000000,2641.00000000,2618.00000000,2633.00000000,822.46890000,2162823.22820000,9652
1735516800000,2024-12-30,PAXGUSDT,2651.00000000,2660.00000000,2618.00000000,2621.00000000,989.61890000,2609978.54030000,11619
1735430400000,2024-12-29,PAXGUSDT,2657.00000000,2660.00000000,2647.00000000,2651.00000000,602.95210000,1600159.05110000,6956
1735344000000,2024-12-28,PAXGUSDT,2643.00000000,2660.00000000,2637.00000000,2656.00000000,784.12580000,2077895.10680000,7978
1735257600000,2024-12-27,PAXGUSDT,2654.00000000,2655.00000000,2627.00000000,2643.00000000,994.56580000,2626660.87260000,7819
1735171200000,2024-12-26,PAXGUSDT,2633.00000000,2656.00000000,2631.00000000,2654.00000000,1079.53070000,2852920.84540000,9129
1735084800000,2024-12-25,PAXGUSDT,2630.00000000,2648.00000000,2623.00000000,2633.00000000,609.15870000,1605343.59670000,6681
1734998400000,2024-12-24,PAXGUSDT,2622.00000000,2637.00000000,2619.00000000,2630.00000000,883.86420000,2324096.74990000,11151
1734912000000,2024-12-23,PAXGUSDT,2626.00000000,2654.00000000,2608.00000000,2622.00000000,1859.53350000,4890903.74970000,16818
1734825600000,2024-12-22,PAXGUSDT,2624.00000000,2630.00000000,2610.00000000,2626.00000000,721.34030000,1891300.34920000,10386
1734739200000,2024-12-21,PAXGUSDT,2630.00000000,2640.00000000,2620.00000000,2624.00000000,833.54640000,2190411.57710000,14185
1734652800000,2024-12-20,PAXGUSDT,2608.00000000,2639.00000000,2603.00000000,2630.00000000,2563.69180000,6713210.54690000,28256
1734566400000,2024-12-19,PAXGUSDT,2602.00000000,2658.00000000,2600.00000000,2610.00000000,2845.35270000,7460913.44510000,23205
1734480000000,2024-12-18,PAXGUSDT,2655.00000000,2661.00000000,2597.00000000,2601.00000000,2351.97700000,6203671.41370000,27990
1734393600000,2024-12-17,PAXGUSDT,2654.00000000,2670.00000000,2643.00000000,2654.00000000,1464.84650000,3891664.11470000,16724
1734307200000,2024-12-16,PAXGUSDT,2658.00000000,2675.00000000,2647.00000000,2656.00000000,1260.69560000,3354059.30960000,14728
1734220800000,2024-12-15,PAXGUSDT,2650.00000000,2664.00000000,2648.00000000,2658.00000000,665.27390000,1766809.50060000,10311
1734134400000,2024-12-14,PAXGUSDT,2663.00000000,2678.00000000,2647.00000000,2650.00000000,732.18270000,1948239.27780000,9294
1734048000000,2024-12-13,PAXGUSDT,2679.00000000,2688.00000000,2656.00000000,2663.00000000,1406.77120000,3755963.28950000,14889
1733961600000,2024-12-12,PAXGUSDT,2703.00000000,2712.00000000,2674.00000000,2678.00000000,2355.36440000,6345365.36460000,17295
1733875200000,2024-12-11,PAXGUSDT,2684.00000000,2705.00000000,2670.00000000,2701.00000000,2872.13930000,7718044.30640000,53309
1733788800000,2024-12-10,PAXGUSDT,2649.00000000,2755.00000000,2641.00000000,2684.00000000,4366.16730000,11670564.92640000,71914
1733702400000,2024-12-09,PAXGUSDT,2629.00000000,2658.00000000,2622.00000000,2648.00000000,3330.78880000,8811734.62940000,48579
1733616000000,2024-12-08,PAXGUSDT,2624.00000000,2635.00000000,2619.00000000,2629.00000000,707.76420000,1858384.82150000,19652
1733529600000,2024-12-07,PAXGUSDT,2627.00000000,2634.00000000,2620.00000000,2624.00000000,801.12280000,2103190.63090000,18716
1733443200000,2024-12-06,PAXGUSDT,2625.00000000,2640.00000000,2612.00000000,2627.00000000,1681.49520000,4416668.26370000,18311
1733356800000,2024-12-05,PAXGUSDT,2637.00000000,2648.00000000,2605.00000000,2625.00000000,2801.55300000,7376217.67660000,29797
1733270400000,2024-12-04,PAXGUSDT,2635.00000000,2644.00000000,2631.00000000,2637.00000000,2068.10760000,5458528.97460000,19553
1733184000000,2024-12-03,PAXGUSDT,2637.00000000,2644.00000000,2631.00000000,2635.00000000,1650.11680000,4350896.40740000,18068
1733097600000,2024-12-02,PAXGUSDT,2655.00000000,2657.00000000,2627.00000000,2637.00000000,1594.75580000,4207578.83490000,24303
1733011200000,2024-12-01,PAXGUSDT,2637.00000000,2660.00000000,2636.00000000,2655.00000000,1088.43910000,2884383.37660000,12131
1732924800000,2024-11-30,PAXGUSDT,2639.00000000,2654.00000000,2636.00000000,2637.00000000,602.41030000,1592246.46810000,18630
1732838400000,2024-11-29,PAXGUSDT,2638.00000000,2663.00000000,2632.00000000,2638.00000000,1322.02400000,3501109.08830000,26143
1732752000000,2024-11-28,PAXGUSDT,2646.00000000,2653.00000000,2623.00000000,2637.00000000,932.90190000,2462062.90110000,20382
1732665600000,2024-11-27,PAXGUSDT,2636.00000000,2669.00000000,2632.00000000,2645.00000000,1726.04720000,4570011.59740000,26293
1732579200000,2024-11-26,PAXGUSDT,2631.00000000,2658.00000000,2623.00000000,2637.00000000,1589.24170000,4194156.18010000,48629
1732492800000,2024-11-25,PAXGUSDT,2730.00000000,2730.00000000,2628.00000000,2630.00000000,3101.32850000,8264235.26640000,42841
1732406400000,2024-11-24,PAXGUSDT,2722.00000000,2737.00000000,2708.00000000,2730.00000000,1401.55510000,3816937.27260000,31247
1732320000000,2024-11-23,PAXGUSDT,2722.00000000,2745.00000000,2717.00000000,2722.00000000,1409.73440000,3848325.29060000,20778
1732233600000,2024-11-22,PAXGUSDT,2669.00000000,2724.00000000,2665.00000000,2721.00000000,1909.19260000,5142746.90620000,25168
1732147200000,2024-11-21,PAXGUSDT,2651.00000000,2690.00000000,2650.00000000,2669.00000000,2317.93590000,6197286.17290000,27013
1732060800000,2024-11-20,PAXGUSDT,2644.00000000,2662.00000000,2628.00000000,2651.00000000,1468.01910000,3886047.11420000,21094
1731974400000,2024-11-19,PAXGUSDT,2621.00000000,2649.00000000,2618.00000000,2643.00000000,1857.37020000,4897063.90470000,26612
1731888000000,2024-11-18,PAXGUSDT,2580.00000000,2628.00000000,2577.00000000,2621.00000000,1966.42070000,5119628.65580000,38247
1731801600000,2024-11-17,PAXGUSDT,2564.00000000,2584.00000000,2550.00000000,2579.00000000,966.95320000,2480589.03640000,26656
1731715200000,2024-11-16,PAXGUSDT,2573.00000000,2580.00000000,2540.00000000,2562.00000000,1295.04700000,3318959.11420000,21319
1731628800000,2024-11-15,PAXGUSDT,2558.00000000,2584.00000000,2554.00000000,2570.00000000,1573.39730000,4040728.42620000,17548
1731542400000,2024-11-14,PAXGUSDT,2564.00000000,2581.00000000,2545.00000000,2558.00000000,2211.34710000,5665715.64820000,34090
1731456000000,2024-11-13,PAXGUSDT,2559.00000000,2610.00000000,2557.00000000,2563.00000000,2659.11270000,6861435.05280000,79325
1731369600000,2024-11-12,PAXGUSDT,2607.00000000,2633.00000000,2542.00000000,2559.00000000,5093.48260000,13121871.41250000,66572
1731283200000,2024-11-11,PAXGUSDT,2663.00000000,2667.00000000,2585.00000000,2608.00000000,2825.65200000,7386188.69000000,47847
1731196800000,2024-11-10,PAXGUSDT,2665.00000000,2675.00000000,2643.00000000,2664.00000000,2225.07560000,5909874.46200000,41086
1731110400000,2024-11-09,PAXGUSDT,2671.00000000,2684.00000000,2662.00000000,2664.00000000,797.61650000,2129257.27180000,14411
1731024000000,2024-11-08,PAXGUSDT,2707.00000000,2715.00000000,2668.00000000,2671.00000000,1159.79360000,3112421.64690000,16714
1730937600000,2024-11-07,PAXGUSDT,2655.00000000,2711.00000000,2648.00000000,2708.00000000,2252.48420000,6037745.30190000,21140
1730851200000,2024-11-06,PAXGUSDT,2737.00000000,2741.00000000,2639.00000000,2654.00000000,4416.05250000,11882326.73660000,49167
1730764800000,2024-11-05,PAXGUSDT,2743.00000000,2750.00000000,2733.00000000,2736.00000000,907.95000000,2487983.37240000,21601
1730678400000,2024-11-04,PAXGUSDT,2746.00000000,2755.00000000,2740.00000000,2743.00000000,579.89130000,1593206.53980000,12330
1730592000000,2024-11-03,PAXGUSDT,2753.00000000,2755.00000000,2737.00000000,2746.00000000,778.81010000,2137991.21140000,18477
1730505600000,2024-11-02,PAXGUSDT,2746.00000000,2756.00000000,2736.00000000,2751.00000000,484.08920000,1329475.81840000,13413
1730419200000,2024-11-01,PAXGUSDT,2754.00000000,2768.00000000,2740.00000000,2745.00000000,1075.73460000,2963799.80210000,19773
1730332800000,2024-10-31,PAXGUSDT,2785.00000000,2786.00000000,2750.00000000,2754.00000000,1583.37180000,4382656.75320000,19361
1730246400000,2024-10-30,PAXGUSDT,2766.00000000,2786.00000000,2763.00000000,2785.00000000,1115.34070000,3097252.55530000,13782
1730160000000,2024-10-29,PAXGUSDT,2753.00000000,2774.00000000,2745.00000000,2766.00000000,1674.96470000,4622378.98800000,24790
1730073600000,2024-10-28,PAXGUSDT,2751.00000000,2768.00000000,2747.00000000,2753.00000000,1040.45120000,2867710.50730000,25102
1729987200000,2024-10-27,PAXGUSDT,2761.00000000,2771.00000000,2750.00000000,2750.00000000,751.58760000,2076387.15400000,21534
1729900800000,2024-10-26,PAXGUSDT,2764.00000000,2769.00000000,2748.00000000,2761.00000000,1050.84170000,2900180.66080000,21583
1729814400000,2024-10-25,PAXGUSDT,2756.00000000,2769.00000000,2736.00000000,2764.00000000,2269.10910000,6242194.20070000,28416
1729728000000,2024-10-24,PAXGUSDT,2741.00000000,2763.00000000,2737.00000000,2756.00000000,1295.96590000,3565295.69860000,29253
1729641600000,2024-10-23,PAXGUSDT,2761.00000000,2783.00000000,2727.00000000,2740.00000000,1805.37700000,4975510.50190000,30942
1729555200000,2024-10-22,PAXGUSDT,2735.00000000,2765.00000000,2733.00000000,2760.00000000,1384.27650000,3812680.43680000,31148
1729468800000,2024-10-21,PAXGUSDT,2741.00000000,2755.00000000,2730.00000000,2735.00000000,1226.85630000,3366572.95540000,22324
1729382400000,2024-10-20,PAXGUSDT,2739.00000000,2751.00000000,2736.00000000,2741.00000000,739.14000000,2028641.41570000,22926
1729296000000,2024-10-19,PAXGUSDT,2726.00000000,2749.00000000,2725.00000000,2738.00000000,628.04910000,1718110.08570000,19579
1729209600000,2024-10-18,PAXGUSDT,2705.00000000,2740.00000000,2700.00000000,2727.00000000,1343.92740000,3656517.26380000,26753
1729123200000,2024-10-17,PAXGUSDT,2679.00000000,2710.00000000,2678.00000000,2705.00000000,1326.18910000,3572706.37130000,23093
1729036800000,2024-10-16,PAXGUSDT,2671.00000000,2688.00000000,2668.00000000,2678.00000000,986.70140000,2644088.27950000,23400
1728950400000,2024-10-15,PAXGUSDT,2660.00000000,2673.00000000,2651.00000000,2671.00000000,992.99480000,2644108.45860000,17600
1728864000000,2024-10-14,PAXGUSDT,2662.00000000,2678.00000000,2659.00000000,2660.00000000,881.40590000,2351440.18890000,19056
1728777600000,2024-10-13,PAXGUSDT,2660.00000000,2677.00000000,2658.00000000,2661.00000000,515.36380000,1374883.15980000,15122
1728691200000,2024-10-12,PAXGUSDT,2670.00000000,2676.00000000,2657.00000000,2659.00000000,389.87290000,1038981.22600000,16000
1728604800000,2024-10-11,PAXGUSDT,2645.00000000,2672.00000000,2643.00000000,2670.00000000,861.21190000,2291892.81920000,19905
1728518400000,2024-10-10,PAXGUSDT,2624.00000000,2647.00000000,2616.00000000,2644.00000000,890.59190000,2344041.34080000,16137
1728432000000,2024-10-09,PAXGUSDT,2635.00000000,2644.00000000,2617.00000000,2622.00000000,653.96470000,1720426.28780000,14647
1728345600000,2024-10-08,PAXGUSDT,2657.00000000,2668.00000000,2611.00000000,2633.00000000,1460.69020000,3854027.22110000,19711
1728259200000,2024-10-07,PAXGUSDT,2679.00000000,2691.00000000,2653.00000000,2657.00000000,1526.51000000,4074591.27480000,19315
1728172800000,2024-10-06,PAXGUSDT,2685.00000000,2692.00000000,2671.00000000,2678.00000000,505.85340000,1356525.79010000,10205
1728086400000,2024-10-05,PAXGUSDT,2661.00000000,2711.00000000,2654.00000000,2684.00000000,1624.31670000,4359487.49680000,17143
1728000000000,2024-10-04,PAXGUSDT,2663.00000000,2691.00000000,2648.00000000,2661.00000000,1387.73850000,3700119.02140000,18116
1727913600000,2024-10-03,PAXGUSDT,2669.00000000,2677.00000000,2649.00000000,2666.00000000,1184.96670000,3154994.09950000,16646
1727827200000,2024-10-02,PAXGUSDT,2681.00000000,2699.00000000,2650.00000000,2669.00000000,1875.76160000,5003109.82330000,37294
1727740800000,2024-10-01,PAXGUSDT,2637.00000000,2700.00000000,2635.00000000,2678.00000000,3649.94900000,9744712.51250000,62112
1727654400000,2024-09-30,PAXGUSDT,2663.00000000,2665.00000000,2619.00000000,2636.00000000,1597.79680000,4220021.66710000,30793
1727568000000,2024-09-29,PAXGUSDT,2659.00000000,2670.00000000,2653.00000000,2662.00000000,428.73610000,1140698.49330000,17194
1727481600000,2024-09-28,PAXGUSDT,2650.00000000,2663.00000000,2648.00000000,2659.00000000,382.95690000,1016907.26360000,12815
1727395200000,2024-09-27,PAXGUSDT,2661.00000000,2673.00000000,2645.00000000,2651.00000000,1159.66960000,3082525.24480000,17352
1727308800000,2024-09-26,PAXGUSDT,2652.00000000,2678.00000000,2648.00000000,2660.00000000,1153.04670000,3067943.52060000,32396
1727222400000,2024-09-25,PAXGUSDT,2652.00000000,2667.00000000,2648.00000000,2653.00000000,992.21430000,2635280.68220000,18249
1727136000000,2024-09-24,PAXGUSDT,2627.00000000,2660.00000000,2622.00000000,2652.00000000,980.87690000,2591381.73130000,23772
1727049600000,2024-09-23,PAXGUSDT,2621.00000000,2636.00000000,2611.00000000,2627.00000000,807.88610000,2120602.09900000,16175
1726963200000,2024-09-22,PAXGUSDT,2631.00000000,2632.00000000,2611.00000000,2622.00000000,620.10210000,1624692.25840000,19585
1726876800000,2024-09-21,PAXGUSDT,2625.00000000,2633.00000000,2613.00000000,2631.00000000,479.47910000,1256817.81550000,14619
1726790400000,2024-09-20,PAXGUSDT,2589.00000000,2630.00000000,2587.00000000,2625.00000000,1117.07160000,2917437.66140000,21362
1726704000000,2024-09-19,PAXGUSDT,2577.00000000,2597.00000000,2553.00000000,2590.00000000,1494.75550000,3851929.75730000,30248
1726617600000,2024-09-18,PAXGUSDT,2581.00000000,2608.00000000,2560.00000000,2578.00000000,1466.47340000,3788519.17440000,26616
1726531200000,2024-09-17,PAXGUSDT,2592.00000000,2618.00000000,2571.00000000,2582.00000000,1517.58190000,3928184.92550000,22861
1726444800000,2024-09-16,PAXGUSDT,2579.00000000,2609.00000000,2576.00000000,2592.00000000,1141.69170000,2955347.01400000,20356
1726358400000,2024-09-15,PAXGUSDT,2577.00000000,2600.00000000,2570.00000000,2579.00000000,575.65490000,1484243.51940000,10462
1726272000000,2024-09-14,PAXGUSDT,2578.00000000,2581.00000000,2569.00000000,2577.00000000,368.74450000,949737.61360000,12187
1726185600000,2024-09-13,PAXGUSDT,2554.00000000,2585.00000000,2552.00000000,2578.00000000,882.43800000,2268201.51690000,14607
1726099200000,2024-09-12,PAXGUSDT,2513.00000000,2555.00000000,2509.00000000,2553.00000000,1481.99580000,3756783.34380000,13916
1726012800000,2024-09-11,PAXGUSDT,2518.00000000,2527.00000000,2500.00000000,2513.00000000,892.40340000,2242800.54970000,13449
1725926400000,2024-09-10,PAXGUSDT,2507.00000000,2523.00000000,2502.00000000,2518.00000000,814.36030000,2047203.47520000,13700
1725840000000,2024-09-09,PAXGUSDT,2498.00000000,2518.00000000,2496.00000000,2507.00000000,684.79840000,1715694.45110000,16056
1725753600000,2024-09-08,PAXGUSDT,2493.00000000,2507.00000000,2493.00000000,2497.00000000,276.58540000,691431.21950000,7559
1725667200000,2024-09-07,PAXGUSDT,2502.00000000,2515.00000000,2493.00000000,2493.00000000,422.09690000,1056173.67440000,11355
1725580800000,2024-09-06,PAXGUSDT,2509.00000000,2533.00000000,2493.00000000,2502.00000000,2181.10620000,5488371.96650000,26161
1725494400000,2024-09-05,PAXGUSDT,2501.00000000,2516.00000000,2493.00000000,2510.00000000,985.65390000,2471135.77790000,17871
1725408000000,2024-09-04,PAXGUSDT,2493.00000000,2503.00000000,2473.00000000,2501.00000000,704.14140000,1754139.76640000,17221
1725321600000,2024-09-03,PAXGUSDT,2497.00000000,2505.00000000,2479.00000000,2493.00000000,683.84780000,1703819.60500000,11217
1725235200000,2024-09-02,PAXGUSDT,2492.00000000,2524.00000000,2480.00000000,2497.00000000,817.39690000,2041174.30830000,8640
1725148800000,2024-09-01,PAXGUSDT,2496.00000000,2515.00000000,2490.00000000,2493.00000000,618.13160000,1544036.77020000,8109
1725062400000,2024-08-31,PAXGUSDT,2496.00000000,2503.00000000,2489.00000000,2496.00000000,261.66640000,653386.92260000,3750
1724976000000,2024-08-30,PAXGUSDT,2509.00000000,2515.00000000,2487.00000000,2496.00000000,805.87990000,2017080.19130000,8057
1724889600000,2024-08-29,PAXGUSDT,2500.00000000,2516.00000000,2499.00000000,2509.00000000,643.04250000,1613691.71240000,8799
1724803200000,2024-08-28,PAXGUSDT,2509.00000000,2512.00000000,2484.00000000,2499.00000000,806.78270000,2013680.90860000,12449
1724716800000,2024-08-27,PAXGUSDT,2508.00000000,2520.00000000,2490.00000000,2508.00000000,1087.53630000,2721977.80810000,12189
1724630400000,2024-08-26,PAXGUSDT,2513.00000000,2524.00000000,2482.00000000,2508.00000000,1086.28440000,2728111.59700000,11554
1724544000000,2024-08-25,PAXGUSDT,2512.00000000,2527.00000000,2506.00000000,2512.00000000,602.94310000,1516307.51920000,14769
1724457600000,2024-08-24,PAXGUSDT,2511.00000000,2519.00000000,2504.00000000,2510.00000000,475.11420000,1192874.85140000,7970
1724371200000,2024-08-23,PAXGUSDT,2488.00000000,2520.00000000,2485.00000000,2511.00000000,1111.25020000,2782053.39560000,11803
1724284800000,2024-08-22,PAXGUSDT,2504.00000000,2505.00000000,2476.00000000,2486.00000000,689.26090000,1716549.23030000,7132
1724198400000,2024-08-21,PAXGUSDT,2507.00000000,2514.00000000,2490.00000000,2502.00000000,771.26420000,1930177.14700000,9047
1724112000000,2024-08-20,PAXGUSDT,2505.00000000,2521.00000000,2491.00000000,2506.00000000,918.17350000,2304297.05890000,8228
1724025600000,2024-08-19,PAXGUSDT,2505.00000000,2511.00000000,2486.00000000,2509.00000000,837.87290000,2094045.85550000,7177
1723939200000,2024-08-18,PAXGUSDT,2517.00000000,2520.00000000,2500.00000000,2505.00000000,495.74540000,1244100.99660000,6250
1723852800000,2024-08-17,PAXGUSDT,2492.00000000,2530.00000000,2489.00000000,2517.00000000,948.70010000,2381205.76400000,8025
1723766400000,2024-08-16,PAXGUSDT,2451.00000000,2499.00000000,2427.00000000,2491.00000000,1923.92980000,4760346.62560000,10977
1723680000000,2024-08-15,PAXGUSDT,2444.00000000,2468.00000000,2439.00000000,2451.00000000,902.11300000,2211081.98850000,9527
1723593600000,2024-08-14,PAXGUSDT,2454.00000000,2474.00000000,2438.00000000,2443.00000000,979.18960000,2405520.80680000,9000
1723507200000,2024-08-13,PAXGUSDT,2466.00000000,2477.00000000,2407.00000000,2454.00000000,1835.92210000,4513646.05210000,10452
1723420800000,2024-08-12,PAXGUSDT,2432.00000000,2469.00000000,2421.00000000,2465.00000000,1140.63160000,2791433.67770000,12716
1723334400000,2024-08-11,PAXGUSDT,2428.00000000,2437.00000000,2421.00000000,2431.00000000,618.80420000,1503741.88040000,7319
1723248000000,2024-08-10,PAXGUSDT,2419.00000000,2429.00000000,2413.00000000,2427.00000000,264.66420000,641728.51860000,2882
1723161600000,2024-08-09,PAXGUSDT,2417.00000000,2425.00000000,2409.00000000,2419.00000000,714.89130000,1728361.84080000,8671
1723075200000,2024-08-08,PAXGUSDT,2373.00000000,2427.00000000,2371.00000000,2417.00000000,1199.90690000,2883355.78000000,12387
1722988800000,2024-08-07,PAXGUSDT,2386.00000000,2392.00000000,2370.00000000,2374.00000000,1416.95060000,3377299.74730000,15226
1722902400000,2024-08-06,PAXGUSDT,2395.00000000,2418.00000000,2380.00000000,2384.00000000,1593.51780000,3821643.08930000,24228
1722816000000,2024-08-05,PAXGUSDT,2452.00000000,2469.00000000,2339.00000000,2395.00000000,5393.84680000,12959853.33910000,49646
1722729600000,2024-08-04,PAXGUSDT,2467.00000000,2510.00000000,2443.00000000,2452.00000000,2042.18550000,5051175.03450000,29606
1722643200000,2024-08-03,PAXGUSDT,2458.00000000,2476.00000000,2428.00000000,2467.00000000,1329.85230000,3260479.69430000,24341
1722556800000,2024-08-02,PAXGUSDT,2430.00000000,2484.00000000,2405.00000000,2458.00000000,2084.75780000,5102054.20770000,18781
1722470400000,2024-08-01,PAXGUSDT,2435.00000000,2453.00000000,2416.00000000,2430.00000000,1152.18070000,2801628.05280000,12819
1722384000000,2024-07-31,PAXGUSDT,2401.00000000,2452.00000000,2397.00000000,2434.00000000,1062.48020000,2578176.94580000,10585
1722297600000,2024-07-30,PAXGUSDT,2385.00000000,2410.00000000,2382.00000000,2400.00000000,440.35470000,1054791.60690000,6598
1722211200000,2024-07-29,PAXGUSDT,2392.00000000,2411.00000000,2371.00000000,2385.00000000,546.64320000,1308117.11730000,7108
1722124800000,2024-07-28,PAXGUSDT,2383.00000000,2398.00000000,2378.00000000,2392.00000000,249.53610000,596041.45280000,5811
1722038400000,2024-07-27,PAXGUSDT,2387.00000000,2404.00000000,2375.00000000,2384.00000000,365.06610000,871777.27310000,4617
1721952000000,2024-07-26,PAXGUSDT,2369.00000000,2410.00000000,2363.00000000,2387.00000000,571.68870000,1362518.77850000,6738
