https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume WMT,Volume USDT,tradecount
1733236200000,2024-12-03,WMT,92.78,93.59,92.26,93.51,17775200,1662158989.97,0
1733149800000,2024-12-02,WMT,92.82,92.99,91.95,92.64,17173000,1590906709.52,0
1732890600000,2024-11-29,WMT,92.26,92.64,91.82,92.50,11041200,1021311000.00,0
1732717800000,2024-11-27,WMT,92.00,92.25,91.31,91.88,14358900,1319295692.56,0
1732631400000,2024-11-26,WMT,89.89,91.88,89.84,91.31,16657000,1520950629.33,0
1732545000000,2024-11-25,WMT,90.50,90.95,89.06,89.50,25078600,2244534700.00,0
1732285800000,2024-11-22,WMT,89.41,90.91,88.93,90.44,23990600,2169709922.57,0
1732199400000,2024-11-21,WMT,87.45,88.64,86.93,88.39,18729200,1655473976.57,0
1732113000000,2024-11-20,WMT,86.60,87.20,85.91,87.18,18183200,1585211381.55,0
1732026600000,2024-11-19,WMT,86.23,88.29,85.91,86.60,36340900,3147121884.55,0
1731940200000,2024-11-18,WMT,84.82,84.85,83.66,84.08,25093800,2109886749.95,0
1731681000000,2024-11-15,WMT,84.53,84.78,83.94,84.25,17370600,1463473050.00,0
1731594600000,2024-11-14,WMT,85.03,85.76,84.34,84.47,15740700,1329616948.21,0
1731508200000,2024-11-13,WMT,84.99,85.79,84.77,85.50,12802600,1094622300.00,0
1731421800000,2024-11-12,WMT,84.50,85.53,84.50,84.99,12860200,1092988370.53,0
1731335400000,2024-11-11,WMT,84.95,85.41,84.12,84.21,10433200,878579762.45,0
1731076200000,2024-11-08,WMT,84.28,85.42,84.23,84.83,14396500,1221255121.36,0
1730989800000,2024-11-07,WMT,83.72,84.39,83.42,83.85,12665800,1062027310.67,0
1730903400000,2024-11-06,WMT,85.14,85.54,82.06,83.44,19974000,1666630608.76,0
1730817000000,2024-11-05,WMT,82.68,83.77,82.51,83.68,10612500,888054003.24,0
1730730600000,2024-11-04,WMT,82.20,82.91,82.00,82.45,11731000,967220914.20,0
1730467800000,2024-11-01,WMT,82.53,82.53,81.54,82.19,12181800,1001222171.74,0
1730381400000,2024-10-31,WMT,81.29,82.44,81.22,81.95,15539000,1273421002.58,0
1730295000000,2024-10-30,WMT,81.60,81.83,81.30,81.39,9268800,754387626.34,0
1730208600000,2024-10-29,WMT,82.67,82.86,81.67,81.70,9682400,791052050.45,0
1730122200000,2024-10-28,WMT,82.75,83.08,82.47,82.75,7990200,661189050.00,0
1729863000000,2024-10-25,WMT,83.20,83.30,82.44,82.51,8959400,739240113.14,0
1729776600000,2024-10-24,WMT,82.96,83.32,82.58,83.04,11645900,967075546.66,0
1729690200000,2024-10-23,WMT,81.89,83.34,81.80,83.27,13058200,1087356270.16,0
1729603800000,2024-10-22,WMT,81.11,82.23,80.83,82.02,12240100,1003932960.91,0
1729517400000,2024-10-21,WMT,81.23,81.55,80.72,80.81,9750400,787929800.20,0
1729258200000,2024-10-18,WMT,80.87,81.69,80.66,81.31,12324100,1002072540.91,0
1729171800000,2024-10-17,WMT,81.27,81.50,80.65,80.89,9424700,762363977.25,0
1729085400000,2024-10-16,WMT,81.53,81.66,80.62,81.22,11123300,903434439.58,0
1728999000000,2024-10-15,WMT,80.67,81.82,80.51,81.65,13276200,1084001750.26,0
1728912600000,2024-10-14,WMT,80.05,80.51,79.76,80.29,9914500,796035214.08,0
1728653400000,2024-10-11,WMT,79.70,80.13,79.37,80.10,9570700,766613055.40,0
1728567000000,2024-10-10,WMT,80.31,80.32,79.46,79.61,10812700,860799053.60,0
1728480600000,2024-10-09,WMT,79.82,80.50,79.75,80.40,12413000,998005218.94,0
1728394200000,2024-10-08,WMT,79.62,79.82,79.07,79.71,15270000,1217171686.02,0
1728307800000,2024-10-07,WMT,80.69,80.94,78.98,79.10,16791600,1328215534.38,0
1728048600000,2024-10-04,WMT,80.05,81.11,79.85,80.94,11583400,937560424.28,0
1727962200000,2024-10-03,WMT,80.30,80.58,79.85,80.43,11640400,936237375.55,0
1727875800000,2024-10-02,WMT,80.99,80.99,80.12,80.43,16618300,1336609874.07,0
1727789400000,2024-10-01,WMT,80.68,81.53,80.44,81.27,16054200,1304724780.11,0
1727703000000,2024-09-30,WMT,79.89,80.94,79.86,80.75,18997000,1534007750.00,0
1727443800000,2024-09-27,WMT,79.90,80.29,79.60,79.78,11899100,949310183.47,0
1727357400000,2024-09-26,WMT,81.04,81.20,79.26,79.92,17061100,1363523080.76,0
1727271000000,2024-09-25,WMT,80.89,81.60,80.68,81.40,14163800,1152933341.61,0
1727184600000,2024-09-24,WMT,80.48,80.91,80.24,80.67,14651100,1181904210.17,0
1727098200000,2024-09-23,WMT,79.07,80.44,79.07,80.33,12147300,975792631.24,0
1726839000000,2024-09-20,WMT,78.23,79.61,78.11,79.06,39534300,3125581661.48,0
1726752600000,2024-09-19,WMT,79.05,79.09,77.49,78.04,21525700,1679865647.71,0
1726666200000,2024-09-18,WMT,78.64,79.41,78.28,79.03,15684900,1239577627.85,0
1726579800000,2024-09-17,WMT,79.76,80.26,78.26,78.60,21065900,1655779707.86,0
1726493400000,2024-09-16,WMT,80.84,81.02,80.14,80.56,15346400,1236305946.53,0
1726234200000,2024-09-13,WMT,79.82,80.69,79.69,80.60,12994100,1047324440.17,0
1726147800000,2024-09-12,WMT,78.99,79.91,78.62,79.66,14877700,1185157636.48,0
1726061400000,2024-09-11,WMT,78.38,78.92,77.57,78.84,19518800,1538862120.52,0
1725975000000,2024-09-10,WMT,77.35,78.90,77.28,78.81,17686300,1393857259.82,0
1725888600000,2024-09-09,WMT,76.85,77.47,76.49,77.34,22260200,1721603786.48,0
1725629400000,2024-09-06,WMT,76.90,77.32,76.30,76.64,14548600,1115004695.12,0
1725543000000,2024-09-05,WMT,77.25,77.45,76.39,76.96,13082900,1006859972.02,0
1725456600000,2024-09-04,WMT,77.33,77.48,76.73,77.24,18442800,1424521832.60,0
1725370200000,2024-09-03,WMT,77.33,77.81,76.80,77.17,22666100,1749142895.50,0
1725024600000,2024-08-30,WMT,76.44,77.47,76.22,77.23,23230000,1794052977.98,0
1724938200000,2024-08-29,WMT,75.99,76.47,75.67,76.42,11856800,906096634.29,0
1724851800000,2024-08-28,WMT,76.28,76.43,75.81,76.08,9814300,746671961.97,0
1724765400000,2024-08-27,WMT,76.45,76.45,75.77,76.13,11557800,879895282.26,0
1724679000000,2024-08-26,WMT,75.90,76.21,75.57,76.03,9508200,722908434.39,0
1724419800000,2024-08-23,WMT,75.60,75.81,75.01,75.70,12299100,931041832.47,0
1724333400000,2024-08-22,WMT,75.37,76.22,75.15,75.58,16511100,1247908968.23,0
1724247000000,2024-08-21,WMT,75.30,75.58,74.59,75.24,14832000,1115959648.32,0
1724160600000,2024-08-20,WMT,73.75,74.75,73.72,74.54,14434000,1075910373.21,0
1724074200000,2024-08-19,WMT,73.39,73.98,73.34,73.72,13709300,1010649612.73,0
1723815000000,2024-08-16,WMT,72.70,73.61,72.52,73.45,19872100,1459605684.36,0
1723728600000,2024-08-15,WMT,74.12,74.44,72.78,73.18,49567500,3627349665.13,0
1723642200000,2024-08-14,WMT,67.92,68.79,67.85,68.66,22928600,1574277759.97,0
1723555800000,2024-08-13,WMT,68.43,68.61,67.14,68.13,26557900,1809389654.06,0
1723469400000,2024-08-12,WMT,68.34,69.22,68.07,68.70,17385300,1194370056.94,0
1723210200000,2024-08-09,WMT,67.85,68.22,67.33,67.95,13805600,938090477.87,0
1723123800000,2024-08-08,WMT,66.84,67.92,66.67,67.66,12489800,845059913.74,0
1723037400000,2024-08-07,WMT,67.87,68.01,66.81,66.91,18499200,1237781539.75,0
1722951000000,2024-08-06,WMT,67.84,68.63,67.68,67.74,14815100,1003574842.35,0
1722864600000,2024-08-05,WMT,68.10,68.58,66.91,67.59,20770500,1403878018.94,0
1722605400000,2024-08-02,WMT,69.60,70.24,67.74,68.46,23578700,1614197780.41,0
1722519000000,2024-08-01,WMT,68.91,69.80,68.52,69.79,17275500,1205657160.82,0
1722432600000,2024-07-31,WMT,69.18,69.25,68.29,68.64,22908800,1572460018.02,0
1722346200000,2024-07-30,WMT,69.55,69.85,68.98,69.19,12522500,866431805.57,0
1722259800000,2024-07-29,WMT,69.85,69.90,69.13,69.62,10315300,718151214.33,0
1722000600000,2024-07-26,WMT,70.23,70.24,68.83,69.78,16789300,1171557333.51,0
1721914200000,2024-07-25,WMT,70.60,70.77,69.95,70.02,18821200,1317860360.82,0
1721827800000,2024-07-24,WMT,70.52,70.84,70.34,70.60,22490800,1587850445.68,0
1721741400000,2024-07-23,WMT,70.47,70.70,70.11,70.65,9263600,654473354.14,0
1721655000000,2024-07-22,WMT,70.86,71.26,70.23,70.38,12666100,891440083.21,0
1721395800000,2024-07-19,WMT,71.20,71.33,70.65,70.75,11665500,825334125.00,0
1721309400000,2024-07-18,WMT,70.68,71.19,70.43,70.82,10682700,756548810.74,0
1721223000000,2024-07-17,WMT,70.18,71.10,69.95,71.03,13533800,961305797.48,0
1721136600000,2024-07-16,WMT,69.82,70.24,69.58,69.99,9836800,688477610.99,0
1721050200000,2024-07-15,WMT,69.30,69.97,69.30,69.61,10171100,708010277.21,0
1720791000000,2024-07-12,WMT,69.90,70.03,69.17,69.24,12145300,840940546.05,0
1720704600000,2024-07-11,WMT,70.18,70.45,69.26,69.80,15624800,1090611087.68,0
1720618200000,2024-07-10,WMT,70.10,70.44,69.72,70.41,10803400,760667433.56,0
1720531800000,2024-07-09,WMT,69.90,70.25,69.67,69.90,9758400,682112174.89,0
1720445400000,2024-07-08,WMT,69.90,70.14,69.35,69.68,12077700,841574139.69,0
1720186200000,2024-07-05,WMT,68.16,70.15,68.10,70.04,21586100,1511890463.76,0
1720013400000,2024-07-03,WMT,67.81,68.25,67.62,68.24,6287500,429058986.57,0
1719927000000,2024-07-02,WMT,67.44,68.08,67.26,68.07,9436500,642342552.12,0
1719840600000,2024-07-01,WMT,67.89,68.24,67.25,67.48,8666000,584781709.09,0
1719581400000,2024-06-28,WMT,67.87,68.10,67.32,67.71,18816700,1274078739.77,0
1719495000000,2024-06-27,WMT,68.29,68.58,67.67,67.88,12899200,875597660.57,0
1719408600000,2024-06-26,WMT,67.40,68.60,67.21,68.29,14177500,968181487.98,0
1719322200000,2024-06-25,WMT,67.17,67.59,66.55,67.42,20869200,1407001425.79,0
1719235800000,2024-06-24,WMT,68.05,69.04,67.90,68.90,12470400,859210579.03,0
1718976600000,2024-06-21,WMT,68.26,68.55,67.83,67.91,25883000,1757714624.79,0
1718890200000,2024-06-20,WMT,67.35,68.13,67.30,68.01,13860800,942673037.61,0
1718717400000,2024-06-18,WMT,67.63,67.87,67.30,67.60,12093500,817520581.55,0
1718631000000,2024-06-17,WMT,66.92,67.44,66.41,67.42,12103000,815984237.84,0
1718371800000,2024-06-14,WMT,66.54,67.11,66.30,67.02,12590100,843788459.74,0
1718285400000,2024-06-13,WMT,66.30,66.76,65.95,66.70,11196600,746813185.83,0
1718199000000,2024-06-12,WMT,66.85,66.94,65.90,66.31,11704700,776138628.42,0
1718112600000,2024-06-11,WMT,66.95,66.96,66.35,66.73,13367500,892013319.87,0
1718026200000,2024-06-10,WMT,67.19,67.33,66.27,66.96,21659500,1450320100.17,0
1717767000000,2024-06-07,WMT,67.40,67.57,65.64,65.88,20213200,1331645560.48,0
1717680600000,2024-06-06,WMT,67.06,67.44,66.77,67.15,13256000,890140420.23,0
1717594200000,2024-06-05,WMT,66.57,67.15,66.28,67.09,14982700,1005189288.13,0
1717507800000,2024-06-04,WMT,65.99,66.64,65.83,66.60,14780800,984401257.45,0
1717421400000,2024-06-03,WMT,65.51,65.84,65.16,65.82,11578700,762110030.47,0
1717162200000,2024-05-31,WMT,64.67,65.90,64.16,65.76,27632200,1817093531.03,0
1717075800000,2024-05-30,WMT,64.93,65.17,64.77,64.89,13051900,846937783.03,0
1716989400000,2024-05-29,WMT,64.75,65.21,64.65,64.92,11538600,749085890.87,0
1716903000000,2024-05-28,WMT,65.22,65.47,64.74,65.04,13349600,868257996.22,0
1716557400000,2024-05-24,WMT,65.13,65.69,65.01,65.38,11795000,771157067.60,0
1716471000000,2024-05-23,WMT,65.17,65.52,64.56,64.84,16222900,1051892776.59,0
1716384600000,2024-05-22,WMT,64.98,65.69,64.73,65.25,14879400,970880850.00,0
1716298200000,2024-05-21,WMT,64.53,65.19,64.45,65.15,17131700,1116130281.14,0
1716211800000,2024-05-20,WMT,64.42,64.76,63.87,64.18,15001400,962789856.58,0
1715952600000,2024-05-17,WMT,64.24,64.88,63.63,64.65,29330400,1896210404.75,0
1715866200000,2024-05-16,WMT,64.22,64.42,62.94,64.01,60545600,3875523985.34,0
1715779800000,2024-05-15,WMT,59.83,59.94,59.47,59.83,22240600,1330655138.72,0
1715693400000,2024-05-14,WMT,60.52,60.55,59.44,59.86,18780100,1124176797.46,0
1715607000000,2024-05-13,WMT,60.62,61.35,60.29,60.41,19260500,1163526802.06,0
1715347800000,2024-05-10,WMT,60.41,60.58,60.16,60.48,12356600,747327162.34,0
1715261400000,2024-05-09,WMT,60.20,60.58,59.95,60.44,14550500,879432200.02,0
1715175000000,2024-05-08,WMT,60.63,60.85,60.22,60.30,11015700,664246701.60,0
1715088600000,2024-05-07,WMT,60.17,60.80,60.05,60.62,14520200,880214508.49,0
1715002200000,2024-05-06,WMT,60.00,60.00,59.39,59.87,11119400,665718466.12,0
1714743000000,2024-05-03,WMT,59.62,59.98,59.14,59.82,14207400,849886663.66,0
1714656600000,2024-05-02,WMT,58.94,59.89,58.58,59.71,17574100,1049349494.91,0
1714570200000,2024-05-01,WMT,59.31,59.41,58.72,58.85,15464300,910074031.40,0
1714483800000,2024-04-30,WMT,60.20,60.30,59.16,59.35,14209200,843315998.32,0
1714397400000,2024-04-29,WMT,60.18,60.39,59.94,60.24,9785100,589454440.42,0
1714138200000,2024-04-26,WMT,60.11,60.39,60.00,60.16,11045200,664479230.31,0
1714051800000,2024-04-25,WMT,60.05,60.53,59.83,60.21,19263000,1159825212.36,0
1713965400000,2024-04-24,WMT,58.98,60.04,58.81,59.87,18529100,1109337197.21,0
1713879000000,2024-04-23,WMT,60.25,60.35,58.56,59.09,17963900,1061486853.74,0
1713792600000,2024-04-22,WMT,59.56,60.40,59.04,60.14,14910000,896687390.90,0
1713533400000,2024-04-19,WMT,59.45,59.67,58.97,59.53,14165800,843290056.71,0
1713447000000,2024-04-18,WMT,59.83,59.94,59.22,59.26,12061500,714764469.76,0
1713360600000,2024-04-17,WMT,60.15,60.43,59.57,59.65,15329700,914416628.39,0
1713274200000,2024-04-16,WMT,60.03,60.29,59.78,59.84,14726300,881221794.25,0
1713187800000,2024-04-15,WMT,60.51,60.70,59.91,59.93,10557200,632692999.22,0
1712928600000,2024-04-12,WMT,60.00,60.72,59.95,60.14,12280600,738555276.50,0
1712842200000,2024-04-11,WMT,60.75,60.89,60.07,60.09,10987600,660244885.68,0
1712755800000,2024-04-10,WMT,59.62,60.76,59.39,60.62,15097600,915216495.87,0
1712669400000,2024-04-09,WMT,59.87,59.97,59.30,59.79,10013500,598707174.17,0
1712583000000,2024-04-08,WMT,59.60,60.04,59.42,59.78,11070100,661770564.49,0
1712323800000,2024-04-05,WMT,59.55,60.04,59.49,59.85,10335900,618603599.23,0
1712237400000,2024-04-04,WMT,59.54,59.81,59.29,59.50,14436100,858947950.00,0
1712151000000,2024-04-03,WMT,59.38,59.50,58.94,59.43,14615100,868575397.46,0
1712064600000,2024-04-02,WMT,59.90,60.10,58.88,59.16,19510100,1154217513.02,0
1711978200000,2024-04-01,WMT,60.31,60.76,59.93,60.00,13837600,830256000.00,0
1711632600000,2024-03-28,WMT,60.66,60.77,60.16,60.17,17535100,1055086934.89,0
1711546200000,2024-03-27,WMT,60.87,61.05,60.38,60.72,14363400,872145665.53,0
1711459800000,2024-03-26,WMT,60.46,60.83,60.23,60.51,13738300,831304509.94,0
1711373400000,2024-03-25,WMT,60.87,60.99,60.36,60.57,14186600,859282357.67,0
1711114200000,2024-03-22,WMT,61.32,61.53,60.85,60.87,14029400,853969563.01,0
1711027800000,2024-03-21,WMT,61.28,61.66,61.05,61.45,14265900,876639565.88,0
1710941400000,2024-03-20,WMT,60.84,61.28,60.74,61.25,12007600,735465500.00,0
1710855000000,2024-03-19,WMT,60.97,61.07,60.60,60.87,12353600,751963618.80,0
1710768600000,2024-03-18,WMT,60.69,60.90,60.39,60.86,16801700,1022551472.25,0
1710509400000,2024-03-15,WMT,60.68,61.15,60.46,60.68,50946300,3091421499.55,0
1710423000000,2024-03-14,WMT,61.28,61.44,60.60,61.02,16584700,1011998401.59,0
1710336600000,2024-03-13,WMT,61.26,61.46,60.88,61.28,15935200,976509036.55,0
1710250200000,2024-03-12,WMT,60.95,61.57,60.65,61.41,16613100,1020210468.47,0
1710163800000,2024-03-11,WMT,60.10,60.71,59.87,60.66,14154000,858581637.84,0
1709908200000,2024-03-08,WMT,60.00,60.28,59.73,60.12,12143600,730073219.03,0
1709821800000,2024-03-07,WMT,61.00,61.07,60.35,60.36,16195300,977548317.88,0
1709735400000,2024-03-06,WMT,60.12,60.62,60.04,60.57,12698700,769160255.12,0
1709649000000,2024-03-05,WMT,59.87,60.34,59.58,60.04,19676900,1181401094.01,0
1709562600000,2024-03-04,WMT,58.50,59.39,58.40,59.30,16033300,950774677.77,0
1709303400000,2024-03-01,WMT,58.80,58.85,58.20,58.76,19030900,1118255652.06,0
1709217000000,2024-02-29,WMT,59.45,59.49,58.59,58.61,29245100,1714055328.85,0
1709130600000,2024-02-28,WMT,59.55,59.76,59.31,59.62,14803300,882572730.19,0
1709044200000,2024-02-27,WMT,59.64,59.80,59.22,59.59,18012700,1073376795.75,0
1708957800000,2024-02-26,WMT,59.12,59.84,58.18,59.60,32154800,1916426030.94,0
1708698600000,2024-02-23,WMT,58.70,59.22,58.44,58.52,74365800,4351886650.04,0
1708612200000,2024-02-22,WMT,57.96,58.49,57.77,58.47,29512800,1725613452.03,0
1708525800000,2024-02-21,WMT,58.33,58.53,57.60,57.90,40501500,2345036911.80,0
1708439400000,2024-02-20,WMT,59.49,60.45,58.41,58.62,71788500,4208241793.32,0
1708093800000,2024-02-16,WMT,56.76,57.31,56.43,56.79,22373400,1270510812.55,0
1708007400000,2024-02-15,WMT,56.60,56.62,55.99,56.43,16948800,956420789.17,0
1707921000000,2024-02-14,WMT,56.25,56.29,55.85,56.20,18484500,1038828914.10,0
1707834600000,2024-02-13,WMT,56.87,57.02,56.09,56.38,18574200,1047213415.84,0
1707748200000,2024-02-12,WMT,56.41,56.79,56.35,56.77,14795100,839868506.24,0
1707489000000,2024-02-09,WMT,56.46,56.58,56.31,56.43,14329800,808582842.17,0
1707402600000,2024-02-08,WMT,56.46,56.85,56.38,56.46,14427900,814551172.56,0
1707316200000,2024-02-07,WMT,56.76,56.89,56.40,56.46,17082600,964483580.36,0
1707229800000,2024-02-06,WMT,56.26,56.65,56.11,56.60,14181300,802708839.46,0
1707143400000,2024-02-05,WMT,56.67,56.67,56.02,56.22,19145100,1076337545.37,0
1706884200000,2024-02-02,WMT,56.05,56.86,55.97,56.52,21670800,1224905877.35,0
1706797800000,2024-02-01,WMT,55.23,56.12,55.06,56.10,20792700,1166539762.08,0
1706711400000,2024-01-31,WMT,55.93,55.93,55.04,55.08,26134800,1439591866.77,0
1706625000000,2024-01-30,WMT,54.90,55.27,54.54,55.20,15270000,842853100.78,0
1706538600000,2024-01-29,WMT,54.78,55.14,54.51,55.01,18240300,1003459686.37,0
1706279400000,2024-01-26,WMT,54.35,54.79,54.22,54.76,15746400,862220398.43,0
1706193000000,2024-01-25,WMT,53.80,54.29,53.47,54.28,16369500,888536440.02,0
1706106600000,2024-01-24,WMT,54.30,54.36,53.44,53.50,22932900,1226910150.00,0
1706020200000,2024-01-23,WMT,54.04,54.28,53.92,54.27,12066600,654814156.93,0
1705933800000,2024-01-22,WMT,54.26,54.32,53.83,54.13,13938300,754480193.89,0
1705674600000,2024-01-19,WMT,54.48,54.52,53.81,54.13,19175400,1037900490.83,0
1705588200000,2024-01-18,WMT,53.72,54.46,53.56,54.41,18190500,989805750.18,0
1705501800000,2024-01-17,WMT,53.79,54.00,53.54,53.69,14827800,796104561.64,0
1705415400000,2024-01-16,WMT,53.81,54.13,53.74,53.94,17032500,918789813.74,0
1705069800000,2024-01-12,WMT,53.79,53.85,53.46,53.77,13629000,732876775.94,0
1704983400000,2024-01-11,WMT,53.78,53.96,53.39,53.70,14355300,770927482.17,0
1704897000000,2024-01-10,WMT,53.19,53.83,53.19,53.76,20121900,1081820397.55,0
1704810600000,2024-01-09,WMT,52.64,53.11,52.58,53.10,23322300,1238491852.02,0
1704724200000,2024-01-08,WMT,52.23,52.76,52.23,52.75,20680800,1090912200.00,0
1704465000000,2024-01-05,WMT,52.64,52.70,51.87,52.24,21709500,1134031935.98,0
1704378600000,2024-01-04,WMT,53.07,53.18,52.50,52.59,19282500,1014002389.21,0
1704292200000,2024-01-03,WMT,53.26,53.43,52.98,53.10,18756000,995943571.38,0
1704205800000,2024-01-02,WMT,52.42,53.18,52.40,53.10,23539800,1249884951.12,0
1703860200000,2023-12-29,WMT,52.51,52.69,52.39,52.55,21948300,1153383148.25,0
1703773800000,2023-12-28,WMT,52.59,52.78,52.50,52.52,16776000,881131459.63,0
1703687400000,2023-12-27,WMT,52.10,52.65,52.05,52.63,19896000,1047060167.08,0
1703601000000,2023-12-26,WMT,52.22,52.33,52.04,52.14,11679900,608951037.55,0
1703255400000,2023-12-22,WMT,51.82,52.38,51.72,52.22,19405500,1013290534.87,0
1703169000000,2023-12-21,WMT,51.33,51.69,51.30,51.60,20087700,1036525289.35,0
1703082600000,2023-12-20,WMT,51.81,52.05,51.21,51.24,21967800,1125556867.23,0
1702996200000,2023-12-19,WMT,51.61,51.90,51.36,51.84,24417000,1265858691.11,0
1702909800000,2023-12-18,WMT,51.12,51.69,51.04,51.66,26316000,1359396817.25,0
1702650600000,2023-12-15,WMT,50.59,51.15,50.51,50.91,70003500,3564111569.17,0
1702564200000,2023-12-14,WMT,51.17,51.31,50.64,50.72,30891300,1566909648.87,0
1702477800000,2023-12-13,WMT,50.52,51.35,50.21,51.35,35348700,1815155691.06,0
1702391400000,2023-12-12,WMT,50.41,50.57,50.08,50.45,21381900,1078788159.54,0
1702305000000,2023-12-11,WMT,50.38,50.48,49.85,50.41,31883400,1607348489.84,0
1702045800000,2023-12-08,WMT,50.67,50.74,50.08,50.29,34069500,1713241596.93,0
1701959400000,2023-12-07,WMT,51.45,51.51,50.74,50.82,25362600,1288927324.26,0
1701873000000,2023-12-06,WMT,51.85,51.94,51.22,51.35,26447400,1357985873.70,0
1701786600000,2023-12-05,WMT,51.48,51.95,51.25,51.91,21883800,1135988054.66,0
1701700200000,2023-12-04,WMT,51.11,51.64,51.10,51.43,24883200,1279825945.31,0
1701441000000,2023-12-01,WMT,51.79,51.87,50.88,51.45,39273600,2020495810.00,0
1701354600000,2023-11-30,WMT,52.01,52.12,51.50,51.90,29925900,1553054481.35,0
1701268200000,2023-11-29,WMT,52.92,52.92,51.87,52.03,29896500,1555415296.26,0
1701181800000,2023-11-28,WMT,52.22,52.97,52.22,52.88,23535000,1244530825.14,0
1701095400000,2023-11-27,WMT,51.98,52.45,51.98,52.26,23393700,1222476816.32,0
1700836200000,2023-11-24,WMT,51.72,52.04,51.57,52.02,13975200,726989910.40,0
1700663400000,2023-11-22,WMT,51.91,52.02,51.46,51.56,26416500,1361946702.47,0
1700577000000,2023-11-21,WMT,51.82,52.28,51.38,51.95,29382300,1526508469.34,0
1700490600000,2023-11-20,WMT,51.85,52.00,51.67,51.77,26663100,1380259803.22,0
1700231400000,2023-11-17,WMT,51.98,52.51,51.67,51.78,42487800,2200159888.39,0
1700145000000,2023-11-16,WMT,52.92,53.15,51.83,52.01,97658700,5079554421.62,0
1700058600000,2023-11-15,WMT,56.13,56.65,55.84,56.59,35769900,2024337904.93,0
1699972200000,2023-11-14,WMT,56.06,56.38,55.75,55.88,19792500,1106070834.73,0
1699885800000,2023-11-13,WMT,55.46,55.96,55.35,55.89,15408900,861254785.57,0
1699626600000,2023-11-10,WMT,54.85,55.48,54.63,55.40,14319900,793274738.65,0
